timestamp,DHI_pq01_Avg,DP_mp01_Avg,GHI_pq01_Avg,PA_mp01_Avg,RH_mp01_Avg,RR_mp01,TA_mp01_Avg,TI_dn01_Avg,UD_dn01_Min,WD_mp01_Avg,WD_mp01_Std,WSG_mp01_Max,WS_mp01_Avg
2022-12-01T00:00:00Z,,,,,,,,,,,,,
2022-12-01T00:01:00Z,,,,,,,,,,,,,
2022-12-01T00:02:00Z,,,,,,,,,,,,,
2022-12-01T00:03:00Z,,,,,,,,,,,,,
2022-12-01T00:04:00Z,,,,,,,,,,,,,
2022-12-01T00:05:00Z,,,,,,,,,,,,,
2022-12-01T00:06:00Z,,,,,,,,,,,,,
2022-12-01T00:07:00Z,,,,,,,,,,,,,
2022-12-01T00:08:00Z,,,,,,,,,,,,,
2022-12-01T00:09:00Z,,,,,,,,,,,,,
2022-12-01T00:10:00Z,,,,,,,,,,,,,
2022-12-01T00:11:00Z,,,,,,,,,,,,,
2022-12-01T00:12:00Z,,,,,,,,,,,,,
2022-12-01T00:13:00Z,,,,,,,,,,,,,
2022-12-01T00:14:00Z,,,,,,,,,,,,,
2022-12-01T00:15:00Z,,,,,,,,,,,,,
2022-12-01T00:16:00Z,,,,,,,,,,,,,
2022-12-01T00:17:00Z,,,,,,,,,,,,,
2022-12-01T00:18:00Z,,,,,,,,,,,,,
2022-12-01T00:19:00Z,,,,,,,,,,,,,
2022-12-01T00:20:00Z,,,,,,,,,,,,,
2022-12-01T00:21:00Z,,,,,,,,,,,,,
2022-12-01T00:22:00Z,,,,,,,,,,,,,
2022-12-01T00:23:00Z,,,,,,,,,,,,,
2022-12-01T00:24:00Z,,,,,,,,,,,,,
2022-12-01T00:25:00Z,,,,,,,,,,,,,
2022-12-01T00:26:00Z,,,,,,,,,,,,,
2022-12-01T00:27:00Z,,,,,,,,,,,,,
2022-12-01T00:28:00Z,,,,,,,,,,,,,
2022-12-01T00:29:00Z,,,,,,,,,,,,,
2022-12-01T00:30:00Z,,,,,,,,,,,,,
2022-12-01T00:31:00Z,,,,,,,,,,,,,
2022-12-01T00:32:00Z,,,,,,,,,,,,,
2022-12-01T00:33:00Z,,,,,,,,,,,,,
2022-12-01T00:34:00Z,,,,,,,,,,,,,
2022-12-01T00:35:00Z,,,,,,,,,,,,,
2022-12-01T00:36:00Z,,,,,,,,,,,,,
2022-12-01T00:37:00Z,,,,,,,,,,,,,
2022-12-01T00:38:00Z,,,,,,,,,,,,,
2022-12-01T00:39:00Z,,,,,,,,,,,,,
2022-12-01T00:40:00Z,,,,,,,,,,,,,
2022-12-01T00:41:00Z,,,,,,,,,,,,,
2022-12-01T00:42:00Z,,,,,,,,,,,,,
2022-12-01T00:43:00Z,,,,,,,,,,,,,
2022-12-01T00:44:00Z,,,,,,,,,,,,,
2022-12-01T00:45:00Z,,,,,,,,,,,,,
2022-12-01T00:46:00Z,,,,,,,,,,,,,
2022-12-01T00:47:00Z,,,,,,,,,,,,,
2022-12-01T00:48:00Z,,,,,,,,,,,,,
2022-12-01T00:49:00Z,,,,,,,,,,,,,
2022-12-01T00:50:00Z,,,,,,,,,,,,,
2022-12-01T00:51:00Z,,,,,,,,,,,,,
2022-12-01T00:52:00Z,,,,,,,,,,,,,
