timestamp,DHI_pf01_Avg,GHI_pf01_Avg,PA_mk01_Avg,RH_mk01_Avg,RR_mk01_Avg,TA_mk01_Avg,TB_td01_Avg,TI_dd01_Avg,UD_dd01_Avg,WD_mk01_Avg,WD_mk01_Std,WSG_mk01_Max,WS_mk01_Avg
2021-09-01T00:00:00Z,0.678,0.678,1017.0,60.18,655.4,21.7,22.26,23.1,13.5,102.5,35.69,0.7,0.4
2021-09-01T00:01:00Z,0.678,0.678,1017.0,60.08,655.4,21.7,22.26,23.1,13.47,137.7,32.42,0.7,0.45
2021-09-01T00:02:00Z,0.678,0.649,1017.0,60.17,655.4,21.7,22.27,23.1,13.5,121.0,43.27,0.8,0.517
2021-09-01T00:03:00Z,0.678,0.678,1017.0,60.03,655.4,21.7,22.28,23.12,13.5,124.9,20.66,0.7,0.5
2021-09-01T00:04:00Z,0.678,0.706,1017.0,59.65,655.4,21.7,22.28,23.12,13.47,127.2,31.41,0.6,0.45
2021-09-01T00:05:00Z,0.678,0.678,1017.0,59.38,655.4,21.7,22.27,23.12,13.5,124.1,20.86,0.7,0.483
2021-09-01T00:06:00Z,0.678,0.678,1017.0,59.33,655.4,21.7,22.27,23.12,13.5,128.6,42.9,0.8,0.467
2021-09-01T00:07:00Z,0.678,0.678,1017.0,59.7,655.4,21.7,22.26,23.12,13.47,123.5,41.54,1.0,0.717
2021-09-01T00:08:00Z,0.678,0.678,1017.0,59.2,655.4,21.7,22.25,23.12,13.5,128.1,21.78,0.8,0.583
2021-09-01T00:09:00Z,0.678,0.678,1017.0,58.92,655.4,21.7,22.23,23.12,13.47,123.4,64.11,1.2,0.75
2021-09-01T00:10:00Z,0.678,0.678,1017.0,58.88,655.4,21.7,22.22,23.12,13.5,169.5,60.06,0.7,0.467
2021-09-01T00:11:00Z,0.678,0.678,1017.0,58.17,655.4,21.7,22.22,23.13,13.5,116.9,21.97,0.9,0.65
2021-09-01T00:12:00Z,0.678,0.678,1017.0,58.28,655.4,21.7,22.24,23.15,13.47,125.6,35.36,1.1,0.65
2021-09-01T00:13:00Z,0.678,0.678,1017.0,58.37,655.4,21.7,22.24,23.15,13.5,150.6,52.49,0.8,0.433
2021-09-01T00:14:00Z,0.678,0.678,1017.0,58.32,655.4,21.7,22.24,23.15,13.48,91.9,29.78,0.6,0.483
